country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Belgium,BE,1.44,FALSE,,,,,,,,,
Bulgaria,BG,1.72,FALSE,,,,,,,,,
Czechia,CZ,1.36,FALSE,,,,,,,,,
Denmark,DK,1.47,FALSE,,,,,,,,,
Germany,DE,1.39,FALSE,,,,,,,,,
Estonia,EE,1.18,FALSE,,,,,,,,,
Ireland,IE,1.47,FALSE,,,,,,,,,
Greece,EL,1.24,FALSE,,,,,,,,,
Spain,ES,1.10,FALSE,,,,,,,,,
France,FR,1.61,FALSE,,,,,,,,,
Croatia,HR,1.47,FALSE,,,,,,,,,
Italy,IT,1.21,FALSE,,,,,,,,,
Cyprus,CY,1.38,FALSE,,,,,,,,,
Latvia,LV,1.36,FALSE,,,,,,,,,
Lithuania,LT,1.11,FALSE,,,,,,,,,
Luxembourg,LU,1.25,FALSE,,,,,,,,,
Hungary,HU,1.41,FALSE,,,,,,,,,
Malta,MT,1.01,FALSE,,,,,,,,,
Netherlands,NL,1.43,FALSE,,,,,,,,,
Austria,AT,1.31,FALSE,,,,,,,,,
Poland,PL,1.14,FALSE,,,,,,,,,
Portugal,PT,1.41,FALSE,,,,,,,,,
Romania,RO,1.39,FALSE,,,,,,,,,
Slovenia,SI,1.51,FALSE,,,,,,,,,
Slovakia,SK,1.46,FALSE,,,,,,,,,
Finland,FI,1.25,FALSE,,,,,,,,,
Sweden,SE,1.43,FALSE,,,,,,,,,

